t,timestamps,dc_power,capacity_factor
2222,2025-04-03 13:00:00,149.89,0.682
2223,2025-04-03 14:00:00,102.334,0.466
2224,2025-04-03 15:00:00,62.796,0.286
2225,2025-04-03 16:00:00,33.973,0.155
2226,2025-04-03 17:00:00,4.865,0.022
2227,2025-04-03 18:00:00,0.0,0.0
2228,2025-04-03 19:00:00,0.0,0.0
2229,2025-04-03 20:00:00,0.0,0.0
2230,2025-04-03 21:00:00,0.0,0.0
2231,2025-04-03 22:00:00,0.0,0.0
2232,2025-04-03 23:00:00,0.0,0.0
2233,2025-04-04 00:00:00,0.0,0.0
2234,2025-04-04 01:00:00,0.0,0.0
2235,2025-04-04 02:00:00,0.0,0.0
2236,2025-04-04 03:00:00,0.0,0.0
2237,2025-04-04 04:00:00,0.0,0.0
2238,2025-04-04 05:00:00,2.725,0.012
2239,2025-04-04 06:00:00,7.703,0.035
2240,2025-04-04 07:00:00,18.387,0.084
2241,2025-04-04 08:00:00,48.886,0.223
2242,2025-04-04 09:00:00,31.822,0.145
2243,2025-04-04 10:00:00,32.997,0.15
2244,2025-04-04 11:00:00,47.176,0.215
2245,2025-04-04 12:00:00,48.767,0.222
2246,2025-04-04 13:00:00,29.459,0.134
2247,2025-04-04 14:00:00,32.241,0.147
2248,2025-04-04 15:00:00,26.221,0.119
2249,2025-04-04 16:00:00,17.58,0.08
2250,2025-04-04 17:00:00,1.718,0.008
2251,2025-04-04 18:00:00,0.0,0.0
2252,2025-04-04 19:00:00,0.0,0.0
2253,2025-04-04 20:00:00,0.0,0.0
2254,2025-04-04 21:00:00,0.0,0.0
2255,2025-04-04 22:00:00,0.0,0.0
2256,2025-04-04 23:00:00,0.0,0.0
2257,2025-04-05 00:00:00,0.0,0.0
2258,2025-04-05 01:00:00,0.0,0.0
2259,2025-04-05 02:00:00,0.0,0.0
2260,2025-04-05 03:00:00,0.0,0.0
2261,2025-04-05 04:00:00,0.0,0.0
2262,2025-04-05 05:00:00,1.439,0.007
2263,2025-04-05 06:00:00,10.991,0.05
2264,2025-04-05 07:00:00,19.03,0.087
2265,2025-04-05 08:00:00,24.273,0.111
2266,2025-04-05 09:00:00,26.045,0.119
2267,2025-04-05 10:00:00,22.891,0.104
2268,2025-04-05 11:00:00,27.047,0.123
2269,2025-04-05 12:00:00,27.149,0.124
2270,2025-04-05 13:00:00,20.648,0.094
2271,2025-04-05 14:00:00,16.832,0.077
2272,2025-04-05 15:00:00,14.855,0.068
2273,2025-04-05 16:00:00,12.967,0.059
2274,2025-04-05 17:00:00,5.082,0.023
2275,2025-04-05 18:00:00,0.0,0.0
2276,2025-04-05 19:00:00,0.0,0.0
2277,2025-04-05 20:00:00,0.0,0.0
2278,2025-04-05 21:00:00,0.0,0.0
2279,2025-04-05 22:00:00,0.0,0.0
2280,2025-04-05 23:00:00,0.0,0.0
2281,2025-04-06 00:00:00,0.0,0.0
2282,2025-04-06 01:00:00,0.0,0.0
2283,2025-04-06 02:00:00,0.0,0.0
2284,2025-04-06 03:00:00,0.0,0.0
2285,2025-04-06 04:00:00,0.0,0.0
2286,2025-04-06 05:00:00,1.81,0.008
2287,2025-04-06 06:00:00,10.696,0.049
2288,2025-04-06 07:00:00,23.689,0.108
2289,2025-04-06 08:00:00,27.649,0.126
2290,2025-04-06 09:00:00,32.832,0.149
2291,2025-04-06 10:00:00,29.909,0.136
2292,2025-04-06 11:00:00,32.707,0.149
2293,2025-04-06 12:00:00,24.353,0.111
2294,2025-04-06 13:00:00,22.276,0.101
2295,2025-04-06 14:00:00,16.639,0.076
2296,2025-04-06 15:00:00,18.251,0.083
2297,2025-04-06 16:00:00,8.36,0.038
2298,2025-04-06 17:00:00,4.29,0.02
2299,2025-04-06 18:00:00,0.0,0.0
2300,2025-04-06 19:00:00,0.0,0.0
2301,2025-04-06 20:00:00,0.0,0.0
2302,2025-04-06 21:00:00,0.0,0.0
2303,2025-04-06 22:00:00,0.0,0.0
2304,2025-04-06 23:00:00,0.0,0.0
2305,2025-04-07 00:00:00,0.0,0.0
2306,2025-04-07 01:00:00,0.0,0.0
2307,2025-04-07 02:00:00,0.0,0.0
2308,2025-04-07 03:00:00,0.0,0.0
2309,2025-04-07 04:00:00,0.0,0.0
2310,2025-04-07 05:00:00,1.961,0.009
2311,2025-04-07 06:00:00,4.682,0.021
2312,2025-04-07 07:00:00,18.734,0.085
2313,2025-04-07 08:00:00,37.146,0.169
2314,2025-04-07 09:00:00,82.151,0.374
2315,2025-04-07 10:00:00,55.033,0.251
2316,2025-04-07 11:00:00,207.596,0.945
2317,2025-04-07 12:00:00,97.054,0.442
2318,2025-04-07 13:00:00,49.344,0.225
2319,2025-04-07 14:00:00,101.162,0.461
2320,2025-04-07 15:00:00,67.589,0.308
2321,2025-04-07 16:00:00,24.048,0.109
2322,2025-04-07 17:00:00,6.459,0.029
2323,2025-04-07 18:00:00,0.0,0.0
2324,2025-04-07 19:00:00,0.0,0.0
2325,2025-04-07 20:00:00,0.0,0.0
2326,2025-04-07 21:00:00,0.0,0.0
2327,2025-04-07 22:00:00,0.0,0.0
2328,2025-04-07 23:00:00,0.0,0.0
2329,2025-04-08 00:00:00,0.0,0.0
2330,2025-04-08 01:00:00,0.0,0.0
2331,2025-04-08 02:00:00,0.0,0.0
2332,2025-04-08 03:00:00,0.0,0.0
2333,2025-04-08 04:00:00,0.0,0.0
2334,2025-04-08 05:00:00,4.716,0.021
2335,2025-04-08 06:00:00,35.761,0.163
2336,2025-04-08 07:00:00,98.846,0.45
2337,2025-04-08 08:00:00,138.908,0.632
2338,2025-04-08 09:00:00,39.084,0.178
2339,2025-04-08 10:00:00,45.263,0.206
2340,2025-04-08 11:00:00,124.899,0.569
2341,2025-04-08 12:00:00,98.076,0.446
2342,2025-04-08 13:00:00,115.099,0.524
2343,2025-04-08 14:00:00,52.418,0.239
2344,2025-04-08 15:00:00,52.506,0.239
2345,2025-04-08 16:00:00,35.641,0.162
2346,2025-04-08 17:00:00,6.43,0.029
2347,2025-04-08 18:00:00,0.0,0.0
2348,2025-04-08 19:00:00,0.0,0.0
2349,2025-04-08 20:00:00,0.0,0.0
2350,2025-04-08 21:00:00,0.0,0.0
2351,2025-04-08 22:00:00,0.0,0.0
2352,2025-04-08 23:00:00,0.0,0.0
2353,2025-04-09 00:00:00,0.0,0.0
2354,2025-04-09 01:00:00,0.0,0.0
2355,2025-04-09 02:00:00,0.0,0.0
2356,2025-04-09 03:00:00,0.0,0.0
2357,2025-04-09 04:00:00,0.0,0.0
2358,2025-04-09 05:00:00,1.85,0.008
2359,2025-04-09 06:00:00,26.744,0.122
2360,2025-04-09 07:00:00,48.281,0.22
2361,2025-04-09 08:00:00,145.708,0.663
2362,2025-04-09 09:00:00,160.157,0.729
2363,2025-04-09 10:00:00,199.018,0.906
2364,2025-04-09 11:00:00,207.867,0.946
2365,2025-04-09 12:00:00,71.247,0.324
2366,2025-04-09 13:00:00,81.625,0.372
2367,2025-04-09 14:00:00,61.244,0.279
2368,2025-04-09 15:00:00,39.796,0.181
2369,2025-04-09 16:00:00,17.967,0.082
2370,2025-04-09 17:00:00,2.895,0.013
2371,2025-04-09 18:00:00,0.0,0.0
2372,2025-04-09 19:00:00,0.0,0.0
2373,2025-04-09 20:00:00,0.0,0.0
2374,2025-04-09 21:00:00,0.0,0.0
2375,2025-04-09 22:00:00,0.0,0.0
2376,2025-04-09 23:00:00,0.0,0.0
2377,2025-04-10 00:00:00,0.0,0.0
2378,2025-04-10 01:00:00,0.0,0.0
2379,2025-04-10 02:00:00,0.0,0.0
2380,2025-04-10 03:00:00,0.0,0.0
2381,2025-04-10 04:00:00,0.0,0.0
2382,2025-04-10 05:00:00,2.913,0.013
2383,2025-04-10 06:00:00,18.188,0.083
2384,2025-04-10 07:00:00,48.2,0.219
2385,2025-04-10 08:00:00,29.838,0.136
2386,2025-04-10 09:00:00,121.919,0.555
2387,2025-04-10 10:00:00,163.929,0.746
2388,2025-04-10 11:00:00,103.275,0.47
2389,2025-04-10 12:00:00,149.685,0.681
2390,2025-04-10 13:00:00,128.689,0.586
2391,2025-04-10 14:00:00,103.409,0.471
2392,2025-04-10 15:00:00,85.159,0.388
2393,2025-04-10 16:00:00,37.463,0.171
2394,2025-04-10 17:00:00,6.291,0.029
2395,2025-04-10 18:00:00,0.0,0.0
2396,2025-04-10 19:00:00,0.0,0.0
2397,2025-04-10 20:00:00,0.0,0.0
2398,2025-04-10 21:00:00,0.0,0.0
2399,2025-04-10 22:00:00,0.0,0.0
2400,2025-04-10 23:00:00,0.0,0.0
2401,2025-04-11 00:00:00,0.0,0.0
2402,2025-04-11 01:00:00,0.0,0.0
2403,2025-04-11 02:00:00,0.0,0.0
2404,2025-04-11 03:00:00,0.0,0.0
2405,2025-04-11 04:00:00,0.0,0.0
2406,2025-04-11 05:00:00,1.563,0.007
2407,2025-04-11 06:00:00,2.899,0.013
2408,2025-04-11 07:00:00,24.293,0.111
2409,2025-04-11 08:00:00,40.301,0.183
2410,2025-04-11 09:00:00,27.729,0.126
2411,2025-04-11 10:00:00,34.254,0.156
2412,2025-04-11 11:00:00,30.058,0.137
2413,2025-04-11 12:00:00,47.492,0.216
2414,2025-04-11 13:00:00,26.013,0.118
2415,2025-04-11 14:00:00,52.223,0.238
2416,2025-04-11 15:00:00,37.548,0.171
2417,2025-04-11 16:00:00,24.729,0.113
2418,2025-04-11 17:00:00,7.313,0.033
2419,2025-04-11 18:00:00,0.0,0.0
2420,2025-04-11 19:00:00,0.0,0.0
2421,2025-04-11 20:00:00,0.0,0.0
2422,2025-04-11 21:00:00,0.0,0.0
2423,2025-04-11 22:00:00,0.0,0.0
2424,2025-04-11 23:00:00,0.0,0.0
2425,2025-04-12 00:00:00,0.0,0.0
2426,2025-04-12 01:00:00,0.0,0.0
2427,2025-04-12 02:00:00,0.0,0.0
2428,2025-04-12 03:00:00,0.0,0.0
2429,2025-04-12 04:00:00,0.0,0.0
2430,2025-04-12 05:00:00,0.954,0.004
2431,2025-04-12 06:00:00,23.514,0.107
2432,2025-04-12 07:00:00,40.71,0.185
2433,2025-04-12 08:00:00,46.723,0.213
2434,2025-04-12 09:00:00,67.443,0.307
2435,2025-04-12 10:00:00,73.951,0.337
2436,2025-04-12 11:00:00,83.879,0.382
2437,2025-04-12 12:00:00,99.656,0.454
2438,2025-04-12 13:00:00,135.248,0.616
2439,2025-04-12 14:00:00,108.851,0.496
2440,2025-04-12 15:00:00,9.077,0.041
2441,2025-04-12 16:00:00,8.721,0.04
2442,2025-04-12 17:00:00,3.142,0.014
2443,2025-04-12 18:00:00,0.0,0.0
2444,2025-04-12 19:00:00,0.0,0.0
2445,2025-04-12 20:00:00,0.0,0.0
2446,2025-04-12 21:00:00,0.0,0.0
2447,2025-04-12 22:00:00,0.0,0.0
2448,2025-04-12 23:00:00,0.0,0.0
2449,2025-04-13 00:00:00,0.0,0.0
2450,2025-04-13 01:00:00,0.0,0.0
2451,2025-04-13 02:00:00,0.0,0.0
2452,2025-04-13 03:00:00,0.0,0.0
2453,2025-04-13 04:00:00,0.0,0.0
2454,2025-04-13 05:00:00,3.546,0.016
2455,2025-04-13 06:00:00,21.529,0.098
2456,2025-04-13 07:00:00,23.845,0.109
2457,2025-04-13 08:00:00,0.0,0.0
2458,2025-04-13 09:00:00,112.227,0.511
2459,2025-04-13 10:00:00,27.559,0.125
2460,2025-04-13 11:00:00,37.587,0.171
2461,2025-04-13 12:00:00,48.431,0.22
2462,2025-04-13 13:00:00,146.724,0.668
2463,2025-04-13 14:00:00,89.675,0.408
2464,2025-04-13 15:00:00,66.292,0.302
2465,2025-04-13 16:00:00,31.592,0.144
2466,2025-04-13 17:00:00,7.178,0.033
2467,2025-04-13 18:00:00,0.0,0.0
2468,2025-04-13 19:00:00,0.0,0.0
2469,2025-04-13 20:00:00,0.0,0.0
2470,2025-04-13 21:00:00,0.0,0.0
2471,2025-04-13 22:00:00,0.0,0.0
2472,2025-04-13 23:00:00,0.0,0.0
2473,2025-04-14 00:00:00,0.0,0.0
2474,2025-04-14 01:00:00,0.0,0.0
2475,2025-04-14 02:00:00,0.0,0.0
2476,2025-04-14 03:00:00,0.0,0.0
2477,2025-04-14 04:00:00,0.0,0.0
2478,2025-04-14 05:00:00,8.197,0.037
2479,2025-04-14 06:00:00,36.604,0.167
2480,2025-04-14 07:00:00,93.777,0.427
2481,2025-04-14 08:00:00,145.711,0.663
2482,2025-04-14 09:00:00,182.396,0.83
2483,2025-04-14 10:00:00,193.655,0.882
2484,2025-04-14 11:00:00,123.402,0.562
2485,2025-04-14 12:00:00,106.605,0.485
2486,2025-04-14 13:00:00,86.832,0.395
2487,2025-04-14 14:00:00,69.334,0.316
2488,2025-04-14 15:00:00,64.437,0.293
2489,2025-04-14 16:00:00,36.239,0.165
2490,2025-04-14 17:00:00,7.592,0.035
2491,2025-04-14 18:00:00,0.0,0.0
2492,2025-04-14 19:00:00,0.0,0.0
2493,2025-04-14 20:00:00,0.0,0.0
2494,2025-04-14 21:00:00,0.0,0.0
2495,2025-04-14 22:00:00,0.0,0.0
2496,2025-04-14 23:00:00,0.0,0.0
2497,2025-04-15 00:00:00,0.0,0.0
2498,2025-04-15 01:00:00,0.0,0.0
2499,2025-04-15 02:00:00,0.0,0.0
2500,2025-04-15 03:00:00,0.0,0.0
2501,2025-04-15 04:00:00,0.0,0.0
2502,2025-04-15 05:00:00,5.218,0.024
2503,2025-04-15 06:00:00,12.918,0.059
2504,2025-04-15 07:00:00,30.137,0.137
2505,2025-04-15 08:00:00,68.534,0.312
2506,2025-04-15 09:00:00,85.45,0.389
2507,2025-04-15 10:00:00,29.539,0.134
2508,2025-04-15 11:00:00,22.425,0.102
2509,2025-04-15 12:00:00,54.071,0.246
2510,2025-04-15 13:00:00,91.215,0.415
2511,2025-04-15 14:00:00,47.706,0.217
2512,2025-04-15 15:00:00,35.612,0.162
2513,2025-04-15 16:00:00,20.55,0.094
2514,2025-04-15 17:00:00,1.184,0.005
2515,2025-04-15 18:00:00,0.0,0.0
2516,2025-04-15 19:00:00,0.0,0.0
2517,2025-04-15 20:00:00,0.0,0.0
2518,2025-04-15 21:00:00,0.0,0.0
2519,2025-04-15 22:00:00,0.0,0.0
2520,2025-04-15 23:00:00,0.0,0.0
2521,2025-04-16 00:00:00,0.0,0.0
2522,2025-04-16 01:00:00,0.0,0.0
2523,2025-04-16 02:00:00,0.0,0.0
2524,2025-04-16 03:00:00,0.0,0.0
2525,2025-04-16 04:00:00,0.0,0.0
2526,2025-04-16 05:00:00,8.247,0.038
2527,2025-04-16 06:00:00,0.0,0.0
2528,2025-04-16 07:00:00,42.107,0.192
2529,2025-04-16 08:00:00,69.568,0.317
2530,2025-04-16 09:00:00,115.965,0.528
2531,2025-04-16 10:00:00,144.042,0.656
2532,2025-04-16 11:00:00,173.229,0.789
2533,2025-04-16 12:00:00,190.973,0.869
2534,2025-04-16 13:00:00,171.416,0.78
2535,2025-04-16 14:00:00,100.994,0.46
2536,2025-04-16 15:00:00,89.865,0.409
2537,2025-04-16 16:00:00,29.05,0.132
2538,2025-04-16 17:00:00,9.167,0.042
2539,2025-04-16 18:00:00,0.0,0.0
2540,2025-04-16 19:00:00,0.0,0.0
2541,2025-04-16 20:00:00,0.0,0.0
2542,2025-04-16 21:00:00,0.0,0.0
2543,2025-04-16 22:00:00,0.0,0.0
2544,2025-04-16 23:00:00,0.0,0.0
2545,2025-04-17 00:00:00,0.0,0.0
2546,2025-04-17 01:00:00,0.0,0.0
2547,2025-04-17 02:00:00,0.0,0.0
2548,2025-04-17 03:00:00,0.0,0.0
2549,2025-04-17 04:00:00,0.0,0.0
2550,2025-04-17 05:00:00,9.074,0.041
2551,2025-04-17 06:00:00,40.154,0.183
2552,2025-04-17 07:00:00,99.878,0.455
2553,2025-04-17 08:00:00,150.428,0.685
2554,2025-04-17 09:00:00,121.907,0.555
2555,2025-04-17 10:00:00,108.08,0.492
2556,2025-04-17 11:00:00,173.626,0.79
2557,2025-04-17 12:00:00,168.677,0.768
2558,2025-04-17 13:00:00,142.924,0.651
2559,2025-04-17 14:00:00,124.366,0.566
2560,2025-04-17 15:00:00,94.531,0.43
2561,2025-04-17 16:00:00,40.587,0.185
2562,2025-04-17 17:00:00,8.579,0.039
2563,2025-04-17 18:00:00,0.0,0.0
2564,2025-04-17 19:00:00,0.0,0.0
2565,2025-04-17 20:00:00,0.0,0.0
2566,2025-04-17 21:00:00,0.0,0.0
2567,2025-04-17 22:00:00,0.0,0.0
2568,2025-04-17 23:00:00,0.0,0.0
2569,2025-04-18 00:00:00,0.0,0.0
2570,2025-04-18 01:00:00,0.0,0.0
2571,2025-04-18 02:00:00,0.0,0.0
2572,2025-04-18 03:00:00,0.0,0.0
2573,2025-04-18 04:00:00,0.0,0.0
2574,2025-04-18 05:00:00,9.747,0.044
2575,2025-04-18 06:00:00,37.713,0.172
2576,2025-04-18 07:00:00,40.808,0.186
2577,2025-04-18 08:00:00,98.107,0.447
2578,2025-04-18 09:00:00,137.17,0.624
2579,2025-04-18 10:00:00,48.156,0.219
2580,2025-04-18 11:00:00,92.394,0.421
2581,2025-04-18 12:00:00,99.643,0.454
2582,2025-04-18 13:00:00,42.934,0.195
2583,2025-04-18 14:00:00,19.17,0.087
2584,2025-04-18 15:00:00,14.891,0.068
2585,2025-04-18 16:00:00,4.361,0.02
2586,2025-04-18 17:00:00,2.808,0.013
2587,2025-04-18 18:00:00,0.0,0.0
2588,2025-04-18 19:00:00,0.0,0.0
2589,2025-04-18 20:00:00,0.0,0.0
2590,2025-04-18 21:00:00,0.0,0.0
2591,2025-04-18 22:00:00,0.0,0.0
2592,2025-04-18 23:00:00,0.0,0.0
2593,2025-04-19 00:00:00,0.0,0.0
2594,2025-04-19 01:00:00,0.0,0.0
2595,2025-04-19 02:00:00,0.0,0.0
2596,2025-04-19 03:00:00,0.0,0.0
2597,2025-04-19 04:00:00,0.0,0.0
2598,2025-04-19 05:00:00,9.587,0.044
2599,2025-04-19 06:00:00,29.875,0.136
2600,2025-04-19 07:00:00,68.503,0.312
2601,2025-04-19 08:00:00,139.016,0.633
2602,2025-04-19 09:00:00,145.121,0.661
2603,2025-04-19 10:00:00,120.3,0.548
2604,2025-04-19 11:00:00,132.371,0.603
2605,2025-04-19 12:00:00,116.299,0.529
2606,2025-04-19 13:00:00,100.258,0.456
2607,2025-04-19 14:00:00,83.886,0.382
2608,2025-04-19 15:00:00,64.664,0.294
2609,2025-04-19 16:00:00,45.458,0.207
2610,2025-04-19 17:00:00,8.69,0.04
2611,2025-04-19 18:00:00,0.0,0.0
2612,2025-04-19 19:00:00,0.0,0.0
2613,2025-04-19 20:00:00,0.0,0.0
2614,2025-04-19 21:00:00,0.0,0.0
2615,2025-04-19 22:00:00,0.0,0.0
2616,2025-04-19 23:00:00,0.0,0.0
2617,2025-04-20 00:00:00,0.0,0.0
2618,2025-04-20 01:00:00,0.0,0.0
2619,2025-04-20 02:00:00,0.0,0.0
2620,2025-04-20 03:00:00,0.0,0.0
2621,2025-04-20 04:00:00,0.0,0.0
2622,2025-04-20 05:00:00,9.918,0.045
2623,2025-04-20 06:00:00,37.902,0.173
2624,2025-04-20 07:00:00,74.718,0.34
2625,2025-04-20 08:00:00,44.225,0.201
2626,2025-04-20 09:00:00,73.532,0.335
2627,2025-04-20 10:00:00,53.23,0.242
2628,2025-04-20 11:00:00,40.06,0.182
2629,2025-04-20 12:00:00,28.785,0.131
2630,2025-04-20 13:00:00,176.264,0.802
2631,2025-04-20 14:00:00,136.899,0.623
2632,2025-04-20 15:00:00,24.761,0.113
2633,2025-04-20 16:00:00,31.296,0.142
2634,2025-04-20 17:00:00,8.568,0.039
2635,2025-04-20 18:00:00,0.0,0.0
2636,2025-04-20 19:00:00,0.0,0.0
2637,2025-04-20 20:00:00,0.0,0.0
2638,2025-04-20 21:00:00,0.0,0.0
2639,2025-04-20 22:00:00,0.0,0.0
2640,2025-04-20 23:00:00,0.0,0.0
2641,2025-04-21 00:00:00,0.0,0.0
2642,2025-04-21 01:00:00,0.0,0.0
2643,2025-04-21 02:00:00,0.0,0.0
2644,2025-04-21 03:00:00,0.0,0.0
2645,2025-04-21 04:00:00,0.0,0.0
2646,2025-04-21 05:00:00,10.473,0.048
2647,2025-04-21 06:00:00,40.896,0.186
2648,2025-04-21 07:00:00,97.561,0.444
2649,2025-04-21 08:00:00,150.076,0.683
2650,2025-04-21 09:00:00,184.954,0.842
2651,2025-04-21 10:00:00,127.828,0.582
2652,2025-04-21 11:00:00,116.973,0.533
2653,2025-04-21 12:00:00,48.918,0.223
2654,2025-04-21 13:00:00,128.779,0.586
2655,2025-04-21 14:00:00,50.79,0.231
2656,2025-04-21 15:00:00,39.892,0.182
2657,2025-04-21 16:00:00,27.251,0.124
2658,2025-04-21 17:00:00,9.838,0.045
2659,2025-04-21 18:00:00,0.0,0.0
2660,2025-04-21 19:00:00,0.0,0.0
2661,2025-04-21 20:00:00,0.0,0.0
2662,2025-04-21 21:00:00,0.0,0.0
2663,2025-04-21 22:00:00,0.0,0.0
2664,2025-04-21 23:00:00,0.0,0.0
2665,2025-04-22 00:00:00,0.0,0.0
2666,2025-04-22 01:00:00,0.0,0.0
2667,2025-04-22 02:00:00,0.0,0.0
2668,2025-04-22 03:00:00,0.0,0.0
2669,2025-04-22 04:00:00,0.0,0.0
2670,2025-04-22 05:00:00,10.559,0.048
2671,2025-04-22 06:00:00,40.887,0.186
2672,2025-04-22 07:00:00,78.447,0.357
2673,2025-04-22 08:00:00,138.075,0.629
2674,2025-04-22 09:00:00,170.906,0.778
2675,2025-04-22 10:00:00,103.352,0.471
2676,2025-04-22 11:00:00,37.718,0.172
2677,2025-04-22 12:00:00,26.452,0.12
2678,2025-04-22 13:00:00,149.962,0.683
2679,2025-04-22 14:00:00,151.851,0.691
2680,2025-04-22 15:00:00,104.52,0.476
2681,2025-04-22 16:00:00,50.446,0.23
2682,2025-04-22 17:00:00,8.618,0.039
2683,2025-04-22 18:00:00,0.0,0.0
2684,2025-04-22 19:00:00,0.0,0.0
2685,2025-04-22 20:00:00,0.0,0.0
2686,2025-04-22 21:00:00,0.0,0.0
2687,2025-04-22 22:00:00,0.0,0.0
2688,2025-04-22 23:00:00,0.0,0.0
2689,2025-04-23 00:00:00,0.0,0.0
2690,2025-04-23 01:00:00,0.0,0.0
2691,2025-04-23 02:00:00,0.0,0.0
2692,2025-04-23 03:00:00,0.0,0.0
2693,2025-04-23 04:00:00,0.0,0.0
2694,2025-04-23 05:00:00,11.731,0.053
2695,2025-04-23 06:00:00,29.871,0.136
2696,2025-04-23 07:00:00,65.719,0.299
2697,2025-04-23 08:00:00,144.032,0.656
2698,2025-04-23 09:00:00,139.971,0.637
2699,2025-04-23 10:00:00,136.472,0.621
2700,2025-04-23 11:00:00,132.36,0.603
2701,2025-04-23 12:00:00,159.146,0.725
2702,2025-04-23 13:00:00,143.327,0.653
2703,2025-04-23 14:00:00,20.543,0.094
2704,2025-04-23 15:00:00,105.572,0.481
2705,2025-04-23 16:00:00,51.139,0.233
2706,2025-04-23 17:00:00,8.421,0.038
2707,2025-04-23 18:00:00,0.0,0.0
2708,2025-04-23 19:00:00,0.0,0.0
2709,2025-04-23 20:00:00,0.0,0.0
2710,2025-04-23 21:00:00,0.0,0.0
2711,2025-04-23 22:00:00,0.0,0.0
2712,2025-04-23 23:00:00,0.0,0.0
2713,2025-04-24 00:00:00,0.0,0.0
2714,2025-04-24 01:00:00,0.0,0.0
2715,2025-04-24 02:00:00,0.0,0.0
2716,2025-04-24 03:00:00,0.0,0.0
2717,2025-04-24 04:00:00,0.0,0.0
2718,2025-04-24 05:00:00,10.008,0.046
2719,2025-04-24 06:00:00,40.645,0.185
2720,2025-04-24 07:00:00,81.078,0.369
2721,2025-04-24 08:00:00,90.942,0.414
2722,2025-04-24 09:00:00,63.434,0.289
2723,2025-04-24 10:00:00,58.719,0.267
2724,2025-04-24 11:00:00,55.887,0.254
2725,2025-04-24 12:00:00,58.823,0.268
2726,2025-04-24 13:00:00,48.889,0.223
2727,2025-04-24 14:00:00,39.923,0.182
2728,2025-04-24 15:00:00,29.662,0.135
2729,2025-04-24 16:00:00,24.129,0.11
2730,2025-04-24 17:00:00,4.47,0.02
2731,2025-04-24 18:00:00,0.0,0.0
2732,2025-04-24 19:00:00,0.0,0.0
2733,2025-04-24 20:00:00,0.0,0.0
2734,2025-04-24 21:00:00,0.0,0.0
2735,2025-04-24 22:00:00,0.0,0.0
2736,2025-04-24 23:00:00,0.0,0.0
2737,2025-04-25 00:00:00,0.0,0.0
2738,2025-04-25 01:00:00,0.0,0.0
2739,2025-04-25 02:00:00,0.0,0.0
2740,2025-04-25 03:00:00,0.0,0.0
2741,2025-04-25 04:00:00,0.356,0.002
2742,2025-04-25 05:00:00,12.35,0.056
2743,2025-04-25 06:00:00,19.937,0.091
2744,2025-04-25 07:00:00,93.897,0.427
2745,2025-04-25 08:00:00,97.582,0.444
2746,2025-04-25 09:00:00,44.697,0.203
2747,2025-04-25 10:00:00,139.624,0.636
2748,2025-04-25 11:00:00,96.795,0.441
2749,2025-04-25 12:00:00,162.518,0.74
2750,2025-04-25 13:00:00,143.493,0.653
2751,2025-04-25 14:00:00,135.689,0.618
2752,2025-04-25 15:00:00,86.769,0.395
2753,2025-04-25 16:00:00,36.356,0.166
2754,2025-04-25 17:00:00,9.883,0.045
2755,2025-04-25 18:00:00,0.0,0.0
2756,2025-04-25 19:00:00,0.0,0.0
2757,2025-04-25 20:00:00,0.0,0.0
2758,2025-04-25 21:00:00,0.0,0.0
2759,2025-04-25 22:00:00,0.0,0.0
2760,2025-04-25 23:00:00,0.0,0.0
2761,2025-04-26 00:00:00,0.0,0.0
2762,2025-04-26 01:00:00,0.0,0.0
2763,2025-04-26 02:00:00,0.0,0.0
2764,2025-04-26 03:00:00,0.0,0.0
2765,2025-04-26 04:00:00,0.472,0.002
2766,2025-04-26 05:00:00,10.799,0.049
2767,2025-04-26 06:00:00,33.466,0.152
2768,2025-04-26 07:00:00,15.826,0.072
2769,2025-04-26 08:00:00,28.853,0.131
2770,2025-04-26 09:00:00,174.286,0.793
2771,2025-04-26 10:00:00,145.518,0.662
2772,2025-04-26 11:00:00,71.814,0.327
2773,2025-04-26 12:00:00,43.89,0.2
2774,2025-04-26 13:00:00,23.257,0.106
2775,2025-04-26 14:00:00,16.466,0.075
2776,2025-04-26 15:00:00,51.772,0.236
2777,2025-04-26 16:00:00,26.543,0.121
2778,2025-04-26 17:00:00,11.431,0.052
2779,2025-04-26 18:00:00,0.0,0.0
2780,2025-04-26 19:00:00,0.0,0.0
2781,2025-04-26 20:00:00,0.0,0.0
2782,2025-04-26 21:00:00,0.0,0.0
2783,2025-04-26 22:00:00,0.0,0.0
2784,2025-04-26 23:00:00,0.0,0.0
2785,2025-04-27 00:00:00,0.0,0.0
2786,2025-04-27 01:00:00,0.0,0.0
2787,2025-04-27 02:00:00,0.0,0.0
2788,2025-04-27 03:00:00,0.0,0.0
2789,2025-04-27 04:00:00,0.232,0.001
2790,2025-04-27 05:00:00,8.067,0.037
2791,2025-04-27 06:00:00,41.629,0.19
2792,2025-04-27 07:00:00,95.272,0.434
2793,2025-04-27 08:00:00,142.434,0.648
2794,2025-04-27 09:00:00,60.557,0.276
2795,2025-04-27 10:00:00,194.152,0.884
2796,2025-04-27 11:00:00,150.667,0.686
2797,2025-04-27 12:00:00,187.505,0.854
2798,2025-04-27 13:00:00,170.921,0.778
2799,2025-04-27 14:00:00,40.809,0.186
2800,2025-04-27 15:00:00,42.71,0.194
2801,2025-04-27 16:00:00,33.681,0.153
2802,2025-04-27 17:00:00,10.325,0.047
2803,2025-04-27 18:00:00,0.0,0.0
