,timestamps,dc_power,capacity_factor
1927,2024-03-21 06:00:00,9.694,0.044
1928,2024-03-21 07:00:00,65.212,0.297
1929,2024-03-21 08:00:00,82.782,0.377
1930,2024-03-21 09:00:00,84.364,0.384
1931,2024-03-21 10:00:00,47.985,0.218
1932,2024-03-21 11:00:00,10.543,0.048
1933,2024-03-21 12:00:00,10.932,0.05
1934,2024-03-21 13:00:00,18.621,0.085
1935,2024-03-21 14:00:00,15.788,0.072
1936,2024-03-21 15:00:00,22.979,0.105
1937,2024-03-21 16:00:00,35.811,0.163
1938,2024-03-21 17:00:00,0.0,0.0
1939,2024-03-21 18:00:00,0.0,0.0
1940,2024-03-21 19:00:00,0.0,0.0
1941,2024-03-21 20:00:00,0.0,0.0
1942,2024-03-21 21:00:00,0.0,0.0
1943,2024-03-21 22:00:00,0.0,0.0
1944,2024-03-21 23:00:00,0.0,0.0
1945,2024-03-22 00:00:00,0.0,0.0
1946,2024-03-22 01:00:00,0.0,0.0
1947,2024-03-22 02:00:00,0.0,0.0
1948,2024-03-22 03:00:00,0.0,0.0
1949,2024-03-22 04:00:00,0.0,0.0
1950,2024-03-22 05:00:00,0.0,0.0
1951,2024-03-22 06:00:00,3.447,0.016
1952,2024-03-22 07:00:00,14.502,0.066
1953,2024-03-22 08:00:00,13.601,0.062
1954,2024-03-22 09:00:00,18.188,0.083
1955,2024-03-22 10:00:00,39.457,0.18
1956,2024-03-22 11:00:00,84.627,0.385
1957,2024-03-22 12:00:00,38.5,0.175
1958,2024-03-22 13:00:00,25.437,0.116
1959,2024-03-22 14:00:00,46.476,0.212
1960,2024-03-22 15:00:00,27.631,0.126
1961,2024-03-22 16:00:00,9.447,0.043
1962,2024-03-22 17:00:00,0.0,0.0
1963,2024-03-22 18:00:00,0.0,0.0
1964,2024-03-22 19:00:00,0.0,0.0
1965,2024-03-22 20:00:00,0.0,0.0
1966,2024-03-22 21:00:00,0.0,0.0
1967,2024-03-22 22:00:00,0.0,0.0
1968,2024-03-22 23:00:00,0.0,0.0
1969,2024-03-23 00:00:00,0.0,0.0
1970,2024-03-23 01:00:00,0.0,0.0
1971,2024-03-23 02:00:00,0.0,0.0
1972,2024-03-23 03:00:00,0.0,0.0
1973,2024-03-23 04:00:00,0.0,0.0
1974,2024-03-23 05:00:00,0.0,0.0
1975,2024-03-23 06:00:00,13.904,0.063
1976,2024-03-23 07:00:00,20.193,0.092
1977,2024-03-23 08:00:00,43.31,0.197
1978,2024-03-23 09:00:00,19.867,0.09
1979,2024-03-23 10:00:00,27.058,0.123
1980,2024-03-23 11:00:00,39.61,0.18
1981,2024-03-23 12:00:00,51.947,0.236
1982,2024-03-23 13:00:00,57.741,0.263
1983,2024-03-23 14:00:00,97.001,0.442
1984,2024-03-23 15:00:00,39.142,0.178
1985,2024-03-23 16:00:00,32.501,0.148
1986,2024-03-23 17:00:00,0.0,0.0
1987,2024-03-23 18:00:00,0.0,0.0
1988,2024-03-23 19:00:00,0.0,0.0
1989,2024-03-23 20:00:00,0.0,0.0
1990,2024-03-23 21:00:00,0.0,0.0
1991,2024-03-23 22:00:00,0.0,0.0
1992,2024-03-23 23:00:00,0.0,0.0
1993,2024-03-24 00:00:00,0.0,0.0
1994,2024-03-24 01:00:00,0.0,0.0
1995,2024-03-24 02:00:00,0.0,0.0
1996,2024-03-24 03:00:00,0.0,0.0
1997,2024-03-24 04:00:00,0.0,0.0
1998,2024-03-24 05:00:00,0.0,0.0
1999,2024-03-24 06:00:00,9.395,0.043
2000,2024-03-24 07:00:00,79.565,0.362
2001,2024-03-24 08:00:00,132.484,0.603
2002,2024-03-24 09:00:00,102.94,0.469
2003,2024-03-24 10:00:00,11.753,0.054
2004,2024-03-24 11:00:00,68.198,0.31
2005,2024-03-24 12:00:00,51.309,0.234
2006,2024-03-24 13:00:00,19.124,0.087
2007,2024-03-24 14:00:00,52.733,0.24
2008,2024-03-24 15:00:00,29.37,0.134
2009,2024-03-24 16:00:00,12.573,0.057
2010,2024-03-24 17:00:00,0.0,0.0
2011,2024-03-24 18:00:00,0.0,0.0
2012,2024-03-24 19:00:00,0.0,0.0
2013,2024-03-24 20:00:00,0.0,0.0
2014,2024-03-24 21:00:00,0.0,0.0
2015,2024-03-24 22:00:00,0.0,0.0
2016,2024-03-24 23:00:00,0.0,0.0
2017,2024-03-25 00:00:00,0.0,0.0
2018,2024-03-25 01:00:00,0.0,0.0
2019,2024-03-25 02:00:00,0.0,0.0
2020,2024-03-25 03:00:00,0.0,0.0
2021,2024-03-25 04:00:00,0.0,0.0
2022,2024-03-25 05:00:00,0.0,0.0
2023,2024-03-25 06:00:00,26.664,0.121
2024,2024-03-25 07:00:00,85.882,0.391
2025,2024-03-25 08:00:00,142.235,0.648
2026,2024-03-25 09:00:00,184.183,0.839
2027,2024-03-25 10:00:00,203.714,0.927
2028,2024-03-25 11:00:00,161.28,0.734
2029,2024-03-25 12:00:00,45.164,0.206
2030,2024-03-25 13:00:00,77.864,0.354
2031,2024-03-25 14:00:00,92.276,0.42
2032,2024-03-25 15:00:00,55.25,0.252
2033,2024-03-25 16:00:00,31.052,0.141
2034,2024-03-25 17:00:00,0.114,0.001
2035,2024-03-25 18:00:00,0.0,0.0
2036,2024-03-25 19:00:00,0.0,0.0
2037,2024-03-25 20:00:00,0.0,0.0
2038,2024-03-25 21:00:00,0.0,0.0
2039,2024-03-25 22:00:00,0.0,0.0
2040,2024-03-25 23:00:00,0.0,0.0
2041,2024-03-26 00:00:00,0.0,0.0
2042,2024-03-26 01:00:00,0.0,0.0
2043,2024-03-26 02:00:00,0.0,0.0
2044,2024-03-26 03:00:00,0.0,0.0
2045,2024-03-26 04:00:00,0.0,0.0
2046,2024-03-26 05:00:00,0.0,0.0
2047,2024-03-26 06:00:00,14.433,0.066
2048,2024-03-26 07:00:00,26.851,0.122
2049,2024-03-26 08:00:00,104.488,0.476
2050,2024-03-26 09:00:00,158.302,0.721
2051,2024-03-26 10:00:00,209.878,0.955
2052,2024-03-26 11:00:00,217.508,0.99
2053,2024-03-26 12:00:00,143.311,0.652
2054,2024-03-26 13:00:00,147.02,0.669
2055,2024-03-26 14:00:00,95.051,0.433
2056,2024-03-26 15:00:00,34.679,0.158
2057,2024-03-26 16:00:00,27.906,0.127
2058,2024-03-26 17:00:00,0.109,0.0
2059,2024-03-26 18:00:00,0.0,0.0
2060,2024-03-26 19:00:00,0.0,0.0
2061,2024-03-26 20:00:00,0.0,0.0
2062,2024-03-26 21:00:00,0.0,0.0
2063,2024-03-26 22:00:00,0.0,0.0
2064,2024-03-26 23:00:00,0.0,0.0
2065,2024-03-27 00:00:00,0.0,0.0
2066,2024-03-27 01:00:00,0.0,0.0
2067,2024-03-27 02:00:00,0.0,0.0
2068,2024-03-27 03:00:00,0.0,0.0
2069,2024-03-27 04:00:00,0.0,0.0
2070,2024-03-27 05:00:00,0.0,0.0
2071,2024-03-27 06:00:00,12.813,0.058
2072,2024-03-27 07:00:00,35.346,0.161
2073,2024-03-27 08:00:00,70.426,0.321
2074,2024-03-27 09:00:00,16.809,0.077
2075,2024-03-27 10:00:00,17.976,0.082
2076,2024-03-27 11:00:00,23.914,0.109
2077,2024-03-27 12:00:00,13.195,0.06
2078,2024-03-27 13:00:00,14.852,0.068
2079,2024-03-27 14:00:00,16.402,0.075
2080,2024-03-27 15:00:00,38.601,0.176
2081,2024-03-27 16:00:00,21.269,0.097
2082,2024-03-27 17:00:00,0.224,0.001
2083,2024-03-27 18:00:00,0.0,0.0
2084,2024-03-27 19:00:00,0.0,0.0
2085,2024-03-27 20:00:00,0.0,0.0
2086,2024-03-27 21:00:00,0.0,0.0
2087,2024-03-27 22:00:00,0.0,0.0
2088,2024-03-27 23:00:00,0.0,0.0
2089,2024-03-28 00:00:00,0.0,0.0
2090,2024-03-28 01:00:00,0.0,0.0
2091,2024-03-28 02:00:00,0.0,0.0
2092,2024-03-28 03:00:00,0.0,0.0
2093,2024-03-28 04:00:00,0.0,0.0
2094,2024-03-28 05:00:00,0.0,0.0
2095,2024-03-28 06:00:00,14.119,0.064
2096,2024-03-28 07:00:00,30.675,0.14
2097,2024-03-28 08:00:00,45.775,0.208
2098,2024-03-28 09:00:00,52.627,0.24
2099,2024-03-28 10:00:00,186.04,0.847
2100,2024-03-28 11:00:00,208.265,0.948
2101,2024-03-28 12:00:00,209.94,0.956
2102,2024-03-28 13:00:00,191.614,0.872
2103,2024-03-28 14:00:00,157.41,0.717
2104,2024-03-28 15:00:00,107.711,0.49
2105,2024-03-28 16:00:00,49.481,0.225
2106,2024-03-28 17:00:00,0.211,0.001
2107,2024-03-28 18:00:00,0.0,0.0
2108,2024-03-28 19:00:00,0.0,0.0
2109,2024-03-28 20:00:00,0.0,0.0
2110,2024-03-28 21:00:00,0.0,0.0
2111,2024-03-28 22:00:00,0.0,0.0
2112,2024-03-28 23:00:00,0.0,0.0
2113,2024-03-29 00:00:00,0.0,0.0
2114,2024-03-29 01:00:00,0.0,0.0
2115,2024-03-29 02:00:00,0.0,0.0
2116,2024-03-29 03:00:00,0.0,0.0
2117,2024-03-29 04:00:00,0.0,0.0
2118,2024-03-29 05:00:00,0.0,0.0
2119,2024-03-29 06:00:00,26.951,0.123
2120,2024-03-29 07:00:00,69.624,0.317
2121,2024-03-29 08:00:00,121.154,0.552
2122,2024-03-29 09:00:00,173.274,0.789
2123,2024-03-29 10:00:00,195.814,0.891
2124,2024-03-29 11:00:00,203.511,0.926
2125,2024-03-29 12:00:00,205.176,0.934
2126,2024-03-29 13:00:00,184.436,0.84
2127,2024-03-29 14:00:00,147.155,0.67
2128,2024-03-29 15:00:00,90.728,0.413
2129,2024-03-29 16:00:00,30.661,0.14
2130,2024-03-29 17:00:00,0.211,0.001
2131,2024-03-29 18:00:00,0.0,0.0
2132,2024-03-29 19:00:00,0.0,0.0
2133,2024-03-29 20:00:00,0.0,0.0
2134,2024-03-29 21:00:00,0.0,0.0
2135,2024-03-29 22:00:00,0.0,0.0
2136,2024-03-29 23:00:00,0.0,0.0
2137,2024-03-30 00:00:00,0.0,0.0
2138,2024-03-30 01:00:00,0.0,0.0
2139,2024-03-30 02:00:00,0.0,0.0
2140,2024-03-30 03:00:00,0.0,0.0
2141,2024-03-30 04:00:00,0.0,0.0
2142,2024-03-30 05:00:00,0.0,0.0
2143,2024-03-30 06:00:00,7.145,0.033
2144,2024-03-30 07:00:00,37.565,0.171
2145,2024-03-30 08:00:00,28.308,0.129
2146,2024-03-30 09:00:00,51.393,0.234
2147,2024-03-30 10:00:00,70.401,0.321
2148,2024-03-30 11:00:00,75.405,0.343
2149,2024-03-30 12:00:00,93.747,0.427
2150,2024-03-30 13:00:00,58.343,0.266
2151,2024-03-30 14:00:00,110.526,0.503
2152,2024-03-30 15:00:00,74.867,0.341
2153,2024-03-30 16:00:00,32.678,0.149
2154,2024-03-30 17:00:00,0.34,0.002
2155,2024-03-30 18:00:00,0.0,0.0
2156,2024-03-30 19:00:00,0.0,0.0
2157,2024-03-30 20:00:00,0.0,0.0
2158,2024-03-30 21:00:00,0.0,0.0
2159,2024-03-30 22:00:00,0.0,0.0
2160,2024-03-30 23:00:00,0.0,0.0
2161,2024-03-31 00:00:00,0.0,0.0
2162,2024-03-31 01:00:00,0.0,0.0
2163,2024-03-31 02:00:00,0.0,0.0
2164,2024-03-31 03:00:00,0.0,0.0
2165,2024-03-31 04:00:00,0.0,0.0
2166,2024-03-31 05:00:00,0.0,0.0
2167,2024-03-31 06:00:00,18.436,0.084
2168,2024-03-31 07:00:00,49.546,0.226
2169,2024-03-31 08:00:00,32.988,0.15
2170,2024-03-31 09:00:00,55.533,0.253
2171,2024-03-31 10:00:00,41.598,0.189
2172,2024-03-31 11:00:00,105.3,0.479
2173,2024-03-31 12:00:00,178.684,0.813
2174,2024-03-31 13:00:00,84.792,0.386
2175,2024-03-31 14:00:00,42.832,0.195
2176,2024-03-31 15:00:00,51.906,0.236
2177,2024-03-31 16:00:00,17.736,0.081
2178,2024-03-31 17:00:00,0.555,0.003
2179,2024-03-31 18:00:00,0.0,0.0
2180,2024-03-31 19:00:00,0.0,0.0
2181,2024-03-31 20:00:00,0.0,0.0
2182,2024-03-31 21:00:00,0.0,0.0
2183,2024-03-31 22:00:00,0.0,0.0
2184,2024-03-31 23:00:00,0.0,0.0
2185,2024-04-01 00:00:00,0.0,0.0
2186,2024-04-01 01:00:00,0.0,0.0
2187,2024-04-01 02:00:00,0.0,0.0
2188,2024-04-01 03:00:00,0.0,0.0
2189,2024-04-01 04:00:00,0.0,0.0
2190,2024-04-01 05:00:00,0.0,0.0
2191,2024-04-01 06:00:00,3.177,0.014
2192,2024-04-01 07:00:00,9.034,0.041
2193,2024-04-01 08:00:00,13.781,0.063
2194,2024-04-01 09:00:00,20.191,0.092
2195,2024-04-01 10:00:00,50.346,0.229
2196,2024-04-01 11:00:00,36.469,0.166
2197,2024-04-01 12:00:00,24.731,0.113
2198,2024-04-01 13:00:00,72.522,0.33
2199,2024-04-01 14:00:00,81.252,0.37
2200,2024-04-01 15:00:00,20.14,0.092
2201,2024-04-01 16:00:00,42.608,0.194
2202,2024-04-01 17:00:00,4.345,0.02
2203,2024-04-01 18:00:00,0.0,0.0
2204,2024-04-01 19:00:00,0.0,0.0
2205,2024-04-01 20:00:00,0.0,0.0
2206,2024-04-01 21:00:00,0.0,0.0
2207,2024-04-01 22:00:00,0.0,0.0
2208,2024-04-01 23:00:00,0.0,0.0
2209,2024-04-02 00:00:00,0.0,0.0
2210,2024-04-02 01:00:00,0.0,0.0
2211,2024-04-02 02:00:00,0.0,0.0
2212,2024-04-02 03:00:00,0.0,0.0
2213,2024-04-02 04:00:00,0.0,0.0
2214,2024-04-02 05:00:00,0.0,0.0
2215,2024-04-02 06:00:00,15.602,0.071
2216,2024-04-02 07:00:00,30.163,0.137
2217,2024-04-02 08:00:00,44.678,0.203
2218,2024-04-02 09:00:00,45.938,0.209
2219,2024-04-02 10:00:00,67.228,0.306
2220,2024-04-02 11:00:00,24.308,0.111
2221,2024-04-02 12:00:00,40.314,0.184
2222,2024-04-02 13:00:00,55.402,0.252
2223,2024-04-02 14:00:00,96.834,0.441
2224,2024-04-02 15:00:00,49.513,0.225
2225,2024-04-02 16:00:00,46.695,0.213
2226,2024-04-02 17:00:00,4.732,0.022
2227,2024-04-02 18:00:00,0.0,0.0
2228,2024-04-02 19:00:00,0.0,0.0
2229,2024-04-02 20:00:00,0.0,0.0
2230,2024-04-02 21:00:00,0.0,0.0
2231,2024-04-02 22:00:00,0.0,0.0
2232,2024-04-02 23:00:00,0.0,0.0
2233,2024-04-03 00:00:00,0.0,0.0
2234,2024-04-03 01:00:00,0.0,0.0
2235,2024-04-03 02:00:00,0.0,0.0
2236,2024-04-03 03:00:00,0.0,0.0
2237,2024-04-03 04:00:00,0.0,0.0
2238,2024-04-03 05:00:00,0.02,0.0
2239,2024-04-03 06:00:00,20.034,0.091
2240,2024-04-03 07:00:00,76.667,0.349
2241,2024-04-03 08:00:00,137.4,0.626
2242,2024-04-03 09:00:00,131.105,0.597
2243,2024-04-03 10:00:00,124.754,0.568
2244,2024-04-03 11:00:00,118.266,0.538
2245,2024-04-03 12:00:00,145.633,0.663
2246,2024-04-03 13:00:00,135.942,0.619
2247,2024-04-03 14:00:00,65.858,0.3
2248,2024-04-03 15:00:00,106.859,0.486
2249,2024-04-03 16:00:00,18.446,0.084
2250,2024-04-03 17:00:00,0.401,0.002
2251,2024-04-03 18:00:00,0.0,0.0
2252,2024-04-03 19:00:00,0.0,0.0
2253,2024-04-03 20:00:00,0.0,0.0
2254,2024-04-03 21:00:00,0.0,0.0
2255,2024-04-03 22:00:00,0.0,0.0
2256,2024-04-03 23:00:00,0.0,0.0
2257,2024-04-04 00:00:00,0.0,0.0
2258,2024-04-04 01:00:00,0.0,0.0
2259,2024-04-04 02:00:00,0.0,0.0
2260,2024-04-04 03:00:00,0.0,0.0
2261,2024-04-04 04:00:00,0.0,0.0
2262,2024-04-04 05:00:00,1.59,0.007
2263,2024-04-04 06:00:00,32.021,0.146
2264,2024-04-04 07:00:00,90.669,0.413
2265,2024-04-04 08:00:00,142.481,0.649
2266,2024-04-04 09:00:00,181.055,0.824
2267,2024-04-04 10:00:00,59.528,0.271
2268,2024-04-04 11:00:00,127.355,0.58
2269,2024-04-04 12:00:00,89.613,0.408
2270,2024-04-04 13:00:00,9.65,0.044
2271,2024-04-04 14:00:00,62.784,0.286
2272,2024-04-04 15:00:00,45.982,0.209
2273,2024-04-04 16:00:00,33.06,0.151
2274,2024-04-04 17:00:00,5.722,0.026
2275,2024-04-04 18:00:00,0.0,0.0
2276,2024-04-04 19:00:00,0.0,0.0
2277,2024-04-04 20:00:00,0.0,0.0
2278,2024-04-04 21:00:00,0.0,0.0
2279,2024-04-04 22:00:00,0.0,0.0
2280,2024-04-04 23:00:00,0.0,0.0
2281,2024-04-05 00:00:00,0.0,0.0
2282,2024-04-05 01:00:00,0.0,0.0
2283,2024-04-05 02:00:00,0.0,0.0
2284,2024-04-05 03:00:00,0.0,0.0
2285,2024-04-05 04:00:00,0.0,0.0
2286,2024-04-05 05:00:00,2.543,0.012
2287,2024-04-05 06:00:00,29.549,0.135
2288,2024-04-05 07:00:00,91.002,0.414
2289,2024-04-05 08:00:00,103.549,0.471
2290,2024-04-05 09:00:00,136.267,0.62
2291,2024-04-05 10:00:00,121.452,0.553
2292,2024-04-05 11:00:00,54.184,0.247
2293,2024-04-05 12:00:00,65.289,0.297
2294,2024-04-05 13:00:00,79.299,0.361
2295,2024-04-05 14:00:00,91.838,0.418
2296,2024-04-05 15:00:00,37.562,0.171
2297,2024-04-05 16:00:00,25.735,0.117
2298,2024-04-05 17:00:00,3.73,0.017
2299,2024-04-05 18:00:00,0.0,0.0
2300,2024-04-05 19:00:00,0.0,0.0
2301,2024-04-05 20:00:00,0.0,0.0
2302,2024-04-05 21:00:00,0.0,0.0
2303,2024-04-05 22:00:00,0.0,0.0
2304,2024-04-05 23:00:00,0.0,0.0
2305,2024-04-06 00:00:00,0.0,0.0
2306,2024-04-06 01:00:00,0.0,0.0
2307,2024-04-06 02:00:00,0.0,0.0
2308,2024-04-06 03:00:00,0.0,0.0
2309,2024-04-06 04:00:00,0.0,0.0
2310,2024-04-06 05:00:00,3.491,0.016
2311,2024-04-06 06:00:00,33.93,0.154
2312,2024-04-06 07:00:00,78.483,0.357
2313,2024-04-06 08:00:00,90.747,0.413
2314,2024-04-06 09:00:00,121.468,0.553
2315,2024-04-06 10:00:00,188.166,0.857
2316,2024-04-06 11:00:00,191.843,0.873
2317,2024-04-06 12:00:00,187.642,0.854
2318,2024-04-06 13:00:00,168.087,0.765
2319,2024-04-06 14:00:00,145.47,0.662
2320,2024-04-06 15:00:00,88.622,0.403
2321,2024-04-06 16:00:00,43.854,0.2
2322,2024-04-06 17:00:00,5.878,0.027
2323,2024-04-06 18:00:00,0.0,0.0
2324,2024-04-06 19:00:00,0.0,0.0
2325,2024-04-06 20:00:00,0.0,0.0
2326,2024-04-06 21:00:00,0.0,0.0
2327,2024-04-06 22:00:00,0.0,0.0
2328,2024-04-06 23:00:00,0.0,0.0
2329,2024-04-07 00:00:00,0.0,0.0
2330,2024-04-07 01:00:00,0.0,0.0
2331,2024-04-07 02:00:00,0.0,0.0
2332,2024-04-07 03:00:00,0.0,0.0
2333,2024-04-07 04:00:00,0.0,0.0
2334,2024-04-07 05:00:00,0.426,0.002
2335,2024-04-07 06:00:00,4.386,0.02
2336,2024-04-07 07:00:00,16.632,0.076
2337,2024-04-07 08:00:00,27.154,0.124
2338,2024-04-07 09:00:00,34.877,0.159
2339,2024-04-07 10:00:00,17.716,0.081
2340,2024-04-07 11:00:00,18.372,0.084
2341,2024-04-07 12:00:00,25.683,0.117
2342,2024-04-07 13:00:00,22.954,0.104
2343,2024-04-07 14:00:00,15.338,0.07
2344,2024-04-07 15:00:00,20.018,0.091
2345,2024-04-07 16:00:00,25.228,0.115
2346,2024-04-07 17:00:00,3.737,0.017
2347,2024-04-07 18:00:00,0.0,0.0
2348,2024-04-07 19:00:00,0.0,0.0
2349,2024-04-07 20:00:00,0.0,0.0
2350,2024-04-07 21:00:00,0.0,0.0
2351,2024-04-07 22:00:00,0.0,0.0
2352,2024-04-07 23:00:00,0.0,0.0
2353,2024-04-08 00:00:00,0.0,0.0
2354,2024-04-08 01:00:00,0.0,0.0
2355,2024-04-08 02:00:00,0.0,0.0
2356,2024-04-08 03:00:00,0.0,0.0
2357,2024-04-08 04:00:00,0.0,0.0
2358,2024-04-08 05:00:00,2.742,0.012
2359,2024-04-08 06:00:00,14.045,0.064
2360,2024-04-08 07:00:00,35.055,0.16
2361,2024-04-08 08:00:00,47.334,0.215
2362,2024-04-08 09:00:00,75.367,0.343
2363,2024-04-08 10:00:00,165.441,0.753
2364,2024-04-08 11:00:00,195.599,0.89
2365,2024-04-08 12:00:00,190.659,0.868
2366,2024-04-08 13:00:00,173.998,0.792
2367,2024-04-08 14:00:00,134.074,0.61
2368,2024-04-08 15:00:00,100.117,0.456
2369,2024-04-08 16:00:00,45.571,0.207
2370,2024-04-08 17:00:00,6.417,0.029
2371,2024-04-08 18:00:00,0.0,0.0
2372,2024-04-08 19:00:00,0.0,0.0
2373,2024-04-08 20:00:00,0.0,0.0
2374,2024-04-08 21:00:00,0.0,0.0
2375,2024-04-08 22:00:00,0.0,0.0
2376,2024-04-08 23:00:00,0.0,0.0
2377,2024-04-09 00:00:00,0.0,0.0
2378,2024-04-09 01:00:00,0.0,0.0
2379,2024-04-09 02:00:00,0.0,0.0
2380,2024-04-09 03:00:00,0.0,0.0
2381,2024-04-09 04:00:00,0.0,0.0
2382,2024-04-09 05:00:00,5.415,0.025
2383,2024-04-09 06:00:00,34.092,0.155
2384,2024-04-09 07:00:00,88.441,0.403
2385,2024-04-09 08:00:00,135.537,0.617
2386,2024-04-09 09:00:00,169.341,0.771
2387,2024-04-09 10:00:00,186.109,0.847
2388,2024-04-09 11:00:00,192.778,0.878
2389,2024-04-09 12:00:00,187.294,0.853
2390,2024-04-09 13:00:00,171.507,0.781
2391,2024-04-09 14:00:00,142.477,0.649
2392,2024-04-09 15:00:00,95.506,0.435
2393,2024-04-09 16:00:00,46.614,0.212
2394,2024-04-09 17:00:00,6.912,0.031
2395,2024-04-09 18:00:00,0.0,0.0
2396,2024-04-09 19:00:00,0.0,0.0
2397,2024-04-09 20:00:00,0.0,0.0
2398,2024-04-09 21:00:00,0.0,0.0
2399,2024-04-09 22:00:00,0.0,0.0
2400,2024-04-09 23:00:00,0.0,0.0
2401,2024-04-10 00:00:00,0.0,0.0
2402,2024-04-10 01:00:00,0.0,0.0
2403,2024-04-10 02:00:00,0.0,0.0
2404,2024-04-10 03:00:00,0.0,0.0
2405,2024-04-10 04:00:00,0.0,0.0
2406,2024-04-10 05:00:00,3.99,0.018
2407,2024-04-10 06:00:00,21.92,0.1
2408,2024-04-10 07:00:00,48.174,0.219
2409,2024-04-10 08:00:00,90.928,0.414
2410,2024-04-10 09:00:00,129.881,0.591
2411,2024-04-10 10:00:00,173.08,0.788
2412,2024-04-10 11:00:00,139.817,0.637
2413,2024-04-10 12:00:00,84.435,0.384
2414,2024-04-10 13:00:00,62.659,0.285
2415,2024-04-10 14:00:00,39.045,0.178
2416,2024-04-10 15:00:00,37.152,0.169
2417,2024-04-10 16:00:00,9.912,0.045
2418,2024-04-10 17:00:00,6.954,0.032
2419,2024-04-10 18:00:00,0.0,0.0
2420,2024-04-10 19:00:00,0.0,0.0
2421,2024-04-10 20:00:00,0.0,0.0
2422,2024-04-10 21:00:00,0.0,0.0
2423,2024-04-10 22:00:00,0.0,0.0
2424,2024-04-10 23:00:00,0.0,0.0
2425,2024-04-11 00:00:00,0.0,0.0
2426,2024-04-11 01:00:00,0.0,0.0
2427,2024-04-11 02:00:00,0.0,0.0
2428,2024-04-11 03:00:00,0.0,0.0
2429,2024-04-11 04:00:00,0.0,0.0
2430,2024-04-11 05:00:00,6.388,0.029
2431,2024-04-11 06:00:00,34.372,0.156
2432,2024-04-11 07:00:00,83.065,0.378
2433,2024-04-11 08:00:00,130.318,0.593
2434,2024-04-11 09:00:00,146.664,0.668
2435,2024-04-11 10:00:00,163.821,0.746
2436,2024-04-11 11:00:00,173.607,0.79
2437,2024-04-11 12:00:00,173.391,0.789
2438,2024-04-11 13:00:00,161.787,0.737
2439,2024-04-11 14:00:00,134.67,0.613
2440,2024-04-11 15:00:00,79.537,0.362
2441,2024-04-11 16:00:00,36.196,0.165
2442,2024-04-11 17:00:00,6.724,0.031
2443,2024-04-11 18:00:00,0.0,0.0
2444,2024-04-11 19:00:00,0.0,0.0
2445,2024-04-11 20:00:00,0.0,0.0
2446,2024-04-11 21:00:00,0.0,0.0
2447,2024-04-11 22:00:00,0.0,0.0
2448,2024-04-11 23:00:00,0.0,0.0
2449,2024-04-12 00:00:00,0.0,0.0
2450,2024-04-12 01:00:00,0.0,0.0
2451,2024-04-12 02:00:00,0.0,0.0
2452,2024-04-12 03:00:00,0.0,0.0
2453,2024-04-12 04:00:00,0.0,0.0
2454,2024-04-12 05:00:00,0.76,0.003
2455,2024-04-12 06:00:00,12.055,0.055
2456,2024-04-12 07:00:00,62.003,0.282
2457,2024-04-12 08:00:00,110.433,0.503
2458,2024-04-12 09:00:00,168.234,0.766
2459,2024-04-12 10:00:00,154.757,0.705
2460,2024-04-12 11:00:00,154.121,0.702
2461,2024-04-12 12:00:00,127.971,0.583
2462,2024-04-12 13:00:00,77.023,0.351
2463,2024-04-12 14:00:00,73.821,0.336
2464,2024-04-12 15:00:00,51.961,0.237
2465,2024-04-12 16:00:00,28.14,0.128
2466,2024-04-12 17:00:00,7.709,0.035
2467,2024-04-12 18:00:00,0.0,0.0
2468,2024-04-12 19:00:00,0.0,0.0
2469,2024-04-12 20:00:00,0.0,0.0
2470,2024-04-12 21:00:00,0.0,0.0
2471,2024-04-12 22:00:00,0.0,0.0
2472,2024-04-12 23:00:00,0.0,0.0
2473,2024-04-13 00:00:00,0.0,0.0
2474,2024-04-13 01:00:00,0.0,0.0
2475,2024-04-13 02:00:00,0.0,0.0
2476,2024-04-13 03:00:00,0.0,0.0
2477,2024-04-13 04:00:00,0.0,0.0
2478,2024-04-13 05:00:00,7.552,0.034
2479,2024-04-13 06:00:00,36.384,0.166
2480,2024-04-13 07:00:00,93.766,0.427
2481,2024-04-13 08:00:00,144.698,0.659
2482,2024-04-13 09:00:00,177.446,0.808
2483,2024-04-13 10:00:00,184.405,0.84
2484,2024-04-13 11:00:00,135.433,0.617
2485,2024-04-13 12:00:00,137.124,0.624
2486,2024-04-13 13:00:00,158.781,0.723
2487,2024-04-13 14:00:00,91.79,0.418
2488,2024-04-13 15:00:00,35.155,0.16
2489,2024-04-13 16:00:00,17.59,0.08
2490,2024-04-13 17:00:00,2.01,0.009
2491,2024-04-13 18:00:00,0.0,0.0
2492,2024-04-13 19:00:00,0.0,0.0
2493,2024-04-13 20:00:00,0.0,0.0
2494,2024-04-13 21:00:00,0.0,0.0
2495,2024-04-13 22:00:00,0.0,0.0
2496,2024-04-13 23:00:00,0.0,0.0
2497,2024-04-14 00:00:00,0.0,0.0
2498,2024-04-14 01:00:00,0.0,0.0
2499,2024-04-14 02:00:00,0.0,0.0
2500,2024-04-14 03:00:00,0.0,0.0
2501,2024-04-14 04:00:00,0.0,0.0
2502,2024-04-14 05:00:00,2.027,0.009
2503,2024-04-14 06:00:00,37.718,0.172
2504,2024-04-14 07:00:00,93.519,0.426
2505,2024-04-14 08:00:00,141.62,0.645
2506,2024-04-14 09:00:00,176.286,0.803
2507,2024-04-14 10:00:00,196.881,0.896
2508,2024-04-14 11:00:00,204.633,0.932
